Timestamp,Raw_Line
2026-02-18 22:36:33,I (1143) esp_psram: SPI SRAM memory test OK
2026-02-18 22:36:33,I (1152) cpu_start: Pro cpu start user code
2026-02-18 22:36:33,I (1152) cpu_start: cpu freq: 160000000 Hz
2026-02-18 22:36:33,I (1153) app_init: Application information:
2026-02-18 22:36:33,I (1153) app_init: Project name:     ms_node
2026-02-18 22:36:33,I (1157) app_init: App version:      ef585df-dirty
2026-02-18 22:36:33,I (1161) app_init: Compile time:     Feb 18 2026 12:51:00
2026-02-18 22:36:33,I (1166) app_init: ELF file SHA256:  7506ad6c9...
2026-02-18 22:36:33,I (1171) app_init: ESP-IDF:          v5.3.4-1025-g6f6766f917
2026-02-18 22:36:33,I (1176) efuse_init: Min chip rev:     v0.0
2026-02-18 22:36:33,I (1180) efuse_init: Max chip rev:     v0.99
2026-02-18 22:36:33,I (1184) efuse_init: Chip rev:         v0.2
2026-02-18 22:36:33,I (1188) heap_init: Initializing. RAM available for dynamic allocation:
2026-02-18 22:36:33,I (1195) heap_init: At 3FCAE7C0 len 0003AF50 (235 KiB): RAM
2026-02-18 22:36:33,I (1200) heap_init: At 3FCE9710 len 00005724 (21 KiB): RAM
2026-02-18 22:36:33,I (1205) heap_init: At 3FCF0000 len 00008000 (32 KiB): DRAM
2026-02-18 22:36:33,I (1210) heap_init: At 600FE06C len 00001F7C (7 KiB): RTCRAM
2026-02-18 22:36:33,I (1216) esp_psram: Adding pool of 8192K of PSRAM memory to heap allocator
2026-02-18 22:36:33,I (1223) spi_flash: detected chip: generic
2026-02-18 22:36:33,I (1226) spi_flash: flash io: dio
2026-02-18 22:36:33,I (1230) sleep: Configure to isolate all GPIO pins in sleep state
2026-02-18 22:36:33,I (1235) sleep: Enable automatic switching of GPIO sleep configuration
2026-02-18 22:36:33,I (1241) coexist: coex firmware version: b351c23
2026-02-18 22:36:33,I (1246) coexist: coexist rom version e7ae62f
2026-02-18 22:36:33,I (1250) main_task: Started on CPU0
2026-02-18 22:36:33,I (1270) esp_psram: Reserving pool of 32K of internal memory for DMA/internal allocations
2026-02-18 22:36:33,I (1270) main_task: Calling app_main()
2026-02-18 22:36:33,I (1280) AUTH: Authentication system initialized
2026-02-18 22:36:33,I (1280) METRICS: Loaded uptime: 131144 seconds
2026-02-18 22:36:33,"I (1280) METRICS: Seeded sensor_data: node_id=0, timestamp_ms=63"
2026-02-18 22:36:33,I (1280) METRICS: Metrics system initialized with STELLAR extensions
2026-02-18 22:36:33,I (1290) NEIGHBOR: Neighbor manager initialized
2026-02-18 22:36:33,I (1300) ELECTION: Election system initialized (STELLAR=1)
2026-02-18 22:36:34,I (2000) PERSISTENCE: Persistence system initialized
2026-02-18 22:36:34,I (2000) BLE: Initializing BLE
